START_DATE,Start Date,END_DATE,CATEGORY,START,STOP,MILES,PURPOSE
7/2/2016 20:18,8:18:00 PM,7/2/2016 20:36,Business,Cary,Durham,10.1,Meeting
7/2/2016 23:48,11:48:00 PM,7/3/2016 0:12,Business,Durham,Cary,9.9,Meeting
7/3/2016 0:28,12:28:00 AM,7/3/2016 0:38,Business,Cary,Morrisville,3.1,Errand/Supplies
7/3/2016 3:02,3:02:00 AM,7/3/2016 3:08,Business,Morrisville,Cary,3.1,Errand/Supplies
7/3/2016 20:00,8:00:00 PM,7/3/2016 20:18,Business,Cary,Durham,9.9,Meeting
7/4/2016 0:32,12:32:00 AM,7/4/2016 0:47,Business,Durham,Cary,9.9,Meeting
7/4/2016 17:31,5:31:00 PM,7/4/2016 17:49,Business,Whitebridge,Summerwinds,8.8,Meeting
7/4/2016 18:23,6:23:00 PM,7/4/2016 18:49,Business,Summerwinds,Whitebridge,8.7,Temporary Site
7/4/2016 20:00,8:00:00 PM,7/4/2016 20:17,Business,Cary,Durham,11.8,Meeting
7/5/2016 0:00,12:00:00 AM,7/5/2016 0:05,Business,Parkwood,Parkwood,1.2,Errand/Supplies
7/5/2016 0:08,12:08:00 AM,7/5/2016 0:28,Business,Durham,Cary,9.9,Meeting
7/5/2016 16:48,4:48:00 PM,7/5/2016 16:52,Business,Whitebridge,Whitebridge,0.6,Errand/Supplies
7/5/2016 20:06,8:06:00 PM,7/5/2016 20:26,Business,Cary,Durham,9.9,
7/5/2016 22:41,10:41:00 PM,7/5/2016 23:02,Business,Durham,Morrisville,8.6,
7/6/2016 0:33,12:33:00 AM,7/6/2016 0:53,Business,Morrisville,Cary,6.3,Meal/Entertain
7/6/2016 9:06,9:06:00 AM,7/6/2016 9:25,Business,Cary,Durham,9.9,Meeting
7/6/2016 12:48,12:48:00 PM,7/6/2016 13:08,Business,Durham,Cary,9.9,
7/6/2016 20:04,8:04:00 PM,7/6/2016 20:14,Business,Cary,Morrisville,3.3,Meal/Entertain
7/6/2016 23:46,11:46:00 PM,7/6/2016 23:59,Business,Morrisville,Cary,3.1,Customer Visit
7/7/2016 8:22,8:22:00 AM,7/7/2016 8:50,Business,Cary,Morrisville,7.9,Temporary Site
7/7/2016 10:27,10:27:00 AM,7/7/2016 10:33,Business,Morrisville,Cary,8.9,
7/7/2016 12:59,12:59:00 PM,7/7/2016 13:35,Business,Kenner,New Orleans,12.8,
7/8/2016 9:50,9:50:00 AM,7/8/2016 10:13,Business,CBD,Pontchartrain Beach,7.7,
7/8/2016 10:51,10:51:00 AM,7/8/2016 11:12,Business,Pontchartrain Beach,CBD,7,
7/8/2016 13:48,1:48:00 PM,7/8/2016 14:11,Business,New Orleans,Metairie,12.5,
7/8/2016 17:11,5:11:00 PM,7/8/2016 17:30,Business,Kenner,New Orleans,13.2,
7/9/2016 9:03,9:03:00 AM,7/9/2016 9:46,Business,New Orleans,Kenner,13,
7/9/2016 9:52,9:52:00 AM,7/9/2016 10:06,Business,Kenner,Metairie,4.9,
7/9/2016 10:15,10:15:00 AM,7/9/2016 10:33,Business,Metairie,New Orleans,8.5,
7/10/2016 14:10,2:10:00 PM,7/10/2016 14:17,Business,CBD,St Thomas,1.3,
7/10/2016 16:04,4:04:00 PM,7/10/2016 16:15,Business,St Thomas,CBD,1.8,
7/10/2016 18:05,6:05:00 PM,7/10/2016 18:21,Business,New Orleans,Kenner,13.6,
7/10/2016 19:51,7:51:00 PM,7/10/2016 20:08,Business,Kenner,New Orleans,13.4,
7/12/2016 16:10,4:10:00 PM,7/12/2016 16:45,Business,New Orleans,Kenner,12.3,
7/12/2016 19:21,7:21:00 PM,7/12/2016 19:26,Personal,Kenner,Kenner,1.4,
7/12/2016 23:47,11:47:00 PM,7/13/2016 0:11,Personal,Morrisville,Cary,8.7,
7/13/2016 12:39,12:39:00 PM,7/13/2016 13:20,Personal,Cary,Morrisville,23.5,
7/13/2016 13:25,1:25:00 PM,7/13/2016 13:39,Personal,Morrisville,Morrisville,2.2,
7/13/2016 13:42,1:42:00 PM,7/13/2016 13:54,Personal,Morrisville,Cary,4.4,
7/14/2016 15:51,3:51:00 PM,7/14/2016 15:59,Personal,Cary,Morrisville,3.3,
7/14/2016 16:03,4:03:00 PM,7/14/2016 16:34,Business,Morrisville,Morrisville,11.8,Errand/Supplies
7/14/2016 16:39,4:39:00 PM,7/14/2016 20:05,Business,Morrisville,Banner Elk,195.3,
7/15/2016 11:32,11:32:00 AM,7/15/2016 11:53,Personal,Banner Elk,Banner Elk,8.3,
7/15/2016 12:09,12:09:00 PM,7/15/2016 12:19,Personal,Banner Elk,Banner Elk,3.2,
7/15/2016 12:35,12:35:00 PM,7/15/2016 13:15,Personal,Banner Elk,Elk Park,22.4,
7/15/2016 15:03,3:03:00 PM,7/15/2016 15:33,Personal,Elk Park,Banner Elk,12.2,
7/15/2016 15:40,3:40:00 PM,7/15/2016 15:52,Personal,Banner Elk,Banner Elk,4.5,
7/16/2016 13:14,1:14:00 PM,7/16/2016 14:10,Personal,Banner Elk,Newland,28.1,
7/16/2016 14:14,2:14:00 PM,7/16/2016 14:30,Personal,Newland,Newland,3.8,
7/16/2016 15:29,3:29:00 PM,7/16/2016 16:57,Personal,Newland,Boone,41.9,
7/16/2016 19:42,7:42:00 PM,7/16/2016 20:35,Personal,Boone,Banner Elk,23.8,
7/16/2016 21:45,9:45:00 PM,7/16/2016 22:18,Personal,Banner Elk,Banner Elk,13,
7/16/2016 22:50,10:50:00 PM,7/16/2016 23:03,Business,Banner Elk,Banner Elk,4.4,Errand/Supplies
7/17/2016 11:23,11:23:00 AM,7/17/2016 11:50,Personal,Banner Elk,Boone,15.1,Charity ($)
7/17/2016 12:20,12:20:00 PM,7/17/2016 15:25,Personal,Boone,Cary,180.2,Commute
7/18/2016 10:37,10:37:00 AM,7/18/2016 10:49,Personal,Cary,Morrisville,4.1,Moving
7/18/2016 10:54,10:54:00 AM,7/18/2016 11:15,Personal,Morrisville,Cary,6.1,Moving
7/18/2016 11:25,11:25:00 AM,7/18/2016 11:36,Personal,Northwoods,Preston,3.3,Moving
7/18/2016 11:40,11:40:00 AM,7/18/2016 11:56,Personal,Preston,Whitebridge,4.7,Moving
7/18/2016 17:12,5:12:00 PM,7/18/2016 17:33,Business,Cary,Apex,7.2,Meeting
7/18/2016 18:32,6:32:00 PM,7/18/2016 18:47,Business,Apex,Cary,5.5,Meal/Entertain
7/18/2016 19:07,7:07:00 PM,7/18/2016 19:14,Business,Cary,Morrisville,3.3,Meal/Entertain
7/18/2016 20:28,8:28:00 PM,7/18/2016 20:32,Business,Hazelwood,Weston,0.9,Errand/Supplies
7/18/2016 21:11,9:11:00 PM,7/18/2016 21:19,Business,Morrisville,Cary,3.8,Meal/Entertain
7/19/2016 10:35,10:35:00 AM,7/19/2016 10:51,Business,Whitebridge,Stonewater,6.4,Customer Visit
7/19/2016 10:56,10:56:00 AM,7/19/2016 11:11,Business,Stonewater,Lexington Park at Amberly,3,Meeting
7/19/2016 11:30,11:30:00 AM,7/19/2016 12:00,Business,Lexington Park at Amberly,Whitebridge,8.7,Meal/Entertain
7/19/2016 17:14,5:14:00 PM,7/19/2016 17:24,Business,Whitebridge,Chessington,3.9,Errand/Supplies
7/19/2016 17:50,5:50:00 PM,7/19/2016 18:08,Personal,Chessington,Whitebridge,4.8,
7/20/2016 17:12,5:12:00 PM,7/20/2016 17:24,Personal,Whitebridge,Edgehill Farms,2.8,
7/20/2016 17:50,5:50:00 PM,7/20/2016 17:57,Personal,Edgehill Farms,Preston,1.4,
7/20/2016 18:16,6:16:00 PM,7/20/2016 18:20,Personal,Preston,Whitebridge,1.4,
7/21/2016 17:17,5:17:00 PM,7/21/2016 17:23,Business,Whitebridge,Edgehill Farms,2.7,
7/21/2016 17:42,5:42:00 PM,7/21/2016 17:51,Business,Edgehill Farms,Burtrose,2.3,
7/21/2016 18:27,6:27:00 PM,7/21/2016 18:42,Business,Cary,Morrisville,3.7,
7/21/2016 19:30,7:30:00 PM,7/21/2016 19:39,Business,Morrisville,Cary,2.9,
7/22/2016 10:42,10:42:00 AM,7/22/2016 10:53,Business,Cary,Morrisville,3.8,
7/22/2016 11:11,11:11:00 AM,7/22/2016 11:25,Business,Morrisville,Cary,5.1,
7/22/2016 11:37,11:37:00 AM,7/22/2016 12:00,Business,Hazelwood,Lexington Park at Amberly,9.1,
7/22/2016 12:14,12:14:00 PM,7/22/2016 12:31,Business,Cary,Durham,8,
7/22/2016 13:21,1:21:00 PM,7/22/2016 13:42,Business,Durham,Cary,9.9,Meeting
7/22/2016 14:27,2:27:00 PM,7/22/2016 14:43,Business,Cary,Morrisville,6.1,Meal/Entertain
7/22/2016 15:49,3:49:00 PM,7/22/2016 16:22,Business,Morrisville,Cary,12.2,
7/22/2016 18:33,6:33:00 PM,7/22/2016 18:51,Business,Wayne Ridge,Whitebridge,8,
7/23/2016 14:27,2:27:00 PM,7/23/2016 14:44,Business,Cary,Morrisville,4,
7/23/2016 14:48,2:48:00 PM,7/23/2016 15:12,Business,Morrisville,Cary,9.5,
7/23/2016 15:15,3:15:00 PM,7/23/2016 15:27,Business,Cary,Morrisville,3,
7/23/2016 15:50,3:50:00 PM,7/23/2016 16:10,Business,Morrisville,Cary,6.3,
7/23/2016 20:17,8:17:00 PM,7/23/2016 20:33,Business,Cary,Durham,10.4,Meeting
7/23/2016 23:18,11:18:00 PM,7/23/2016 23:43,Business,Durham,Cary,9.9,Meeting
7/25/2016 10:35,10:35:00 AM,7/25/2016 10:41,Business,Whitebridge,Parkway,1.5,
7/25/2016 10:47,10:47:00 AM,7/25/2016 10:58,Business,Cary,Morrisville,4.9,
7/25/2016 11:04,11:04:00 AM,7/25/2016 11:33,Business,Morrisville,Cary,7.9,
7/25/2016 11:37,11:37:00 AM,7/25/2016 11:44,Business,Parkway,Whitebridge,1.7,
7/26/2016 15:43,3:43:00 PM,7/26/2016 15:49,Business,Whitebridge,Westpark Place,2.2,
7/26/2016 17:14,5:14:00 PM,7/26/2016 17:24,Business,Westpark Place,Whitebridge,2.1,
7/26/2016 20:52,8:52:00 PM,7/26/2016 21:00,Business,Cary,Morrisville,2.5,Meal/Entertain
7/26/2016 22:31,10:31:00 PM,7/26/2016 22:39,Business,Morrisville,Cary,2.5,Meal/Entertain
7/27/2016 19:08,7:08:00 PM,7/27/2016 19:20,Business,Cary,Morrisville,2.8,
7/27/2016 21:34,9:34:00 PM,7/27/2016 21:57,Business,Morrisville,Raleigh,14.7,
7/27/2016 22:00,10:00:00 PM,7/27/2016 22:26,Business,Raleigh,Morrisville,14.6,
7/28/2016 0:04,12:04:00 AM,7/28/2016 0:09,Business,Morrisville,Cary,2.3,
7/29/2016 15:45,3:45:00 PM,7/29/2016 15:47,Business,Whitebridge,Westpark Place,2.2,
7/29/2016 17:27,5:27:00 PM,7/29/2016 17:45,Business,Westpark Place,Whitebridge,2.2,Meal/Entertain
7/30/2016 17:02,5:02:00 PM,7/30/2016 17:27,Business,Cary,Durham,14,
7/30/2016 21:16,9:16:00 PM,7/30/2016 21:41,Business,Durham,Cary,13.3,
7/31/2016 17:30,5:30:00 PM,7/31/2016 17:37,Business,Westpark Place,Whitebridge,1.8,
8/1/2016 12:47,12:47:00 PM,8/1/2016 13:04,Business,Whitebridge,Arlington Park at Amberly,6.2,
8/1/2016 13:08,1:08:00 PM,8/1/2016 13:19,Business,Arlington Park at Amberly,Lexington Park at Amberly,1.3,
8/1/2016 13:28,1:28:00 PM,8/1/2016 13:46,Business,Lexington Park at Amberly,Westpark Place,1.9,
8/1/2016 13:52,1:52:00 PM,8/1/2016 14:14,Business,Cary,Apex,6.9,
8/1/2016 15:40,3:40:00 PM,8/1/2016 15:47,Business,Apex,Cary,4.6,
8/1/2016 16:18,4:18:00 PM,8/1/2016 16:25,Business,Whitebridge,Edgehill Farms,2.8,
8/1/2016 16:29,4:29:00 PM,8/1/2016 16:59,Business,Cary,Morrisville,9.1,
8/1/2016 17:23,5:23:00 PM,8/1/2016 17:55,Business,Morrisville,Cary,8.1,
8/2/2016 8:11,8:11:00 AM,8/2/2016 8:32,Business,Cary,Morrisville,8.4,Meeting
8/2/2016 11:51,11:51:00 AM,8/2/2016 12:15,Business,Arlington,Washington,4.9,
8/2/2016 19:15,7:15:00 PM,8/2/2016 19:23,Business,Kalorama Triangle,K Street,1,
8/2/2016 21:23,9:23:00 PM,8/2/2016 21:29,Business,K Street,Kalorama Triangle,1,
8/3/2016 12:46,12:46:00 PM,8/3/2016 13:00,Business,West End,Northwest Rectangle,2,
8/3/2016 14:59,2:59:00 PM,8/3/2016 15:03,Business,K Street,Kalorama Triangle,1.1,
8/3/2016 16:00,4:00:00 PM,8/3/2016 16:04,Business,Kalorama Triangle,Downtown,1.5,
8/5/2016 17:23,5:23:00 PM,8/5/2016 17:30,Business,Connecticut Avenue,Kalorama Triangle,1.3,
8/5/2016 18:17,6:17:00 PM,8/5/2016 18:21,Business,Kalorama Triangle,Columbia Heights,1.8,
8/5/2016 19:17,7:17:00 PM,8/5/2016 19:27,Business,Columbia Heights,Kalorama Triangle,1.5,
8/6/2016 6:40,6:40:00 AM,8/6/2016 6:58,Business,Washington,Arlington,6.6,
8/6/2016 9:31,9:31:00 AM,8/6/2016 9:53,Business,Morrisville,Cary,8,
8/7/2016 17:14,5:14:00 PM,8/7/2016 17:23,Business,Whitebridge,Edgehill Farms,2.7,
8/7/2016 17:28,5:28:00 PM,8/7/2016 17:43,Business,Edgehill Farms,Whitebridge,2.7,Customer Visit
8/7/2016 18:17,6:17:00 PM,8/7/2016 18:23,Business,Cary,Morrisville,2.5,
8/7/2016 20:15,8:15:00 PM,8/7/2016 20:23,Business,Morrisville,Cary,2.5,Meal/Entertain
8/8/2016 16:17,4:17:00 PM,8/8/2016 16:31,Business,Whitebridge,Farmington Woods,5.2,
8/8/2016 16:37,4:37:00 PM,8/8/2016 16:50,Business,Farmington Woods,Edgehill Farms,4,
8/8/2016 17:02,5:02:00 PM,8/8/2016 17:13,Business,Edgehill Farms,Whitebridge,2.7,Customer Visit
8/8/2016 21:50,9:50:00 PM,8/8/2016 22:15,Business,Cary,Morrisville,4.8,
8/8/2016 23:28,11:28:00 PM,8/8/2016 23:37,Business,Morrisville,Cary,3.2,Customer Visit
8/9/2016 14:20,2:20:00 PM,8/9/2016 14:38,Business,Whitebridge,Waverly Place,6.9,
8/9/2016 15:15,3:15:00 PM,8/9/2016 15:36,Business,Cary,Raleigh,14.9,
8/9/2016 16:04,4:04:00 PM,8/9/2016 16:37,Business,Raleigh,Cary,17.4,
8/10/2016 16:56,4:56:00 PM,8/10/2016 17:24,Business,Cary,Durham,12.9,
8/10/2016 17:53,5:53:00 PM,8/10/2016 18:28,Business,Durham,Apex,15.3,
8/10/2016 18:49,6:49:00 PM,8/10/2016 18:50,Business,Apex,Apex,1,
8/10/2016 19:47,7:47:00 PM,8/10/2016 20:02,Business,Apex,Cary,6,
8/11/2016 12:53,12:53:00 PM,8/11/2016 13:00,Business,Whitebridge,Heritage Pines,2.2,
8/11/2016 13:14,1:14:00 PM,8/11/2016 13:28,Business,Heritage Pines,Edgehill Farms,4.4,
8/11/2016 13:32,1:32:00 PM,8/11/2016 13:42,Business,Edgehill Farms,Whitebridge,2.8,
8/11/2016 18:37,6:37:00 PM,8/11/2016 19:29,Business,Cary,Wake Forest,31.7,
8/11/2016 20:59,8:59:00 PM,8/11/2016 21:44,Business,Wake Forest,Cary,31.9,
8/12/2016 18:49,6:49:00 PM,8/12/2016 18:52,Business,Whitebridge,Westpark Place,1.9,
8/12/2016 18:56,6:56:00 PM,8/12/2016 19:05,Business,Westpark Place,Whitebridge,1.8,
8/13/2016 15:35,3:35:00 PM,8/13/2016 15:58,Business,Cary,Morrisville,8.4,Meeting
8/15/2016 9:05,9:05:00 AM,8/15/2016 9:52,Business,R?walpindi,Unknown Location,15.6,
8/15/2016 15:20,3:20:00 PM,8/15/2016 15:47,Business,Unknown Location,Unknown Location,14.1,
8/15/2016 16:52,4:52:00 PM,8/15/2016 17:30,Business,Unknown Location,Unknown Location,15.7,
8/15/2016 19:08,7:08:00 PM,8/15/2016 20:30,Business,Unknown Location,Unknown Location,25.9,Temporary Site
8/16/2016 7:58,7:58:00 AM,8/16/2016 8:11,Business,Unknown Location,Unknown Location,7.9,
8/16/2016 8:16,8:16:00 AM,8/16/2016 8:23,Business,Unknown Location,Unknown Location,2.7,
8/16/2016 8:46,8:46:00 AM,8/16/2016 8:53,Business,Unknown Location,Unknown Location,5.5,
8/16/2016 10:06,10:06:00 AM,8/16/2016 10:27,Business,Unknown Location,Islamabad,5.7,
8/16/2016 10:31,10:31:00 AM,8/16/2016 10:38,Business,Islamabad,Islamabad,1.2,
8/16/2016 11:47,11:47:00 AM,8/16/2016 12:03,Business,Islamabad,Unknown Location,5.7,Temporary Site
8/16/2016 15:13,3:13:00 PM,8/16/2016 15:36,Business,Unknown Location,Unknown Location,16.2,
8/17/2016 10:17,10:17:00 AM,8/17/2016 10:41,Business,Unknown Location,Unknown Location,2.6,
8/17/2016 10:57,10:57:00 AM,8/17/2016 11:20,Business,Unknown Location,Unknown Location,12.1,
8/17/2016 14:45,2:45:00 PM,8/17/2016 14:50,Business,Unknown Location,R?walpindi,1.4,
8/17/2016 15:32,3:32:00 PM,8/17/2016 15:47,Business,R?walpindi,Islamabad,6.4,
8/17/2016 16:29,4:29:00 PM,8/17/2016 16:50,Business,Islamabad,Unknown Location,7.3,
8/17/2016 16:54,4:54:00 PM,8/17/2016 17:00,Business,Unknown Location,Unknown Location,5.3,
8/17/2016 17:05,5:05:00 PM,8/17/2016 17:34,Business,Unknown Location,Unknown Location,5.5,
8/17/2016 18:38,6:38:00 PM,8/17/2016 18:57,Business,Unknown Location,Unknown Location,7.7,Temporary Site
8/18/2016 18:40,6:40:00 PM,8/18/2016 19:07,Business,Unknown Location,Unknown Location,7.6,Temporary Site
8/19/2016 8:24,8:24:00 AM,8/19/2016 8:45,Business,Unknown Location,Noorpur Shahan,7.6,
8/19/2016 8:54,8:54:00 AM,8/19/2016 9:07,Business,Noorpur Shahan,Islamabad,3.3,
8/19/2016 9:27,9:27:00 AM,8/19/2016 9:47,Business,Islamabad,R?walpindi,6.5,
8/19/2016 10:57,10:57:00 AM,8/19/2016 11:06,Business,R?walpindi,Unknown Location,2,
8/19/2016 12:07,12:07:00 PM,8/19/2016 12:24,Business,Unknown Location,Islamabad,5.7,
8/19/2016 15:51,3:51:00 PM,8/19/2016 16:06,Business,Islamabad,Islamabad,3.2,
8/19/2016 17:12,5:12:00 PM,8/19/2016 17:52,Business,Islamabad,Unknown Location,12.5,
8/21/2016 10:00,10:00:00 AM,8/21/2016 10:29,Business,Unknown Location,Unknown Location,7.6,Airport/Travel
8/21/2016 14:05,2:05:00 PM,8/21/2016 14:34,Business,Unknown Location,Unknown Location,7.7,
8/21/2016 16:30,4:30:00 PM,8/21/2016 17:02,Business,Unknown Location,Islamabad,12.2,
8/21/2016 18:10,6:10:00 PM,8/21/2016 18:17,Business,Islamabad,Islamabad,1.4,
8/21/2016 18:48,6:48:00 PM,8/21/2016 19:24,Business,Islamabad,Unknown Location,20.2,
8/22/2016 10:00,10:00:00 AM,8/22/2016 10:44,Business,Unknown Location,Islamabad,9.8,
8/22/2016 11:07,11:07:00 AM,8/22/2016 11:23,Business,Islamabad,Unknown Location,6.3,
8/22/2016 12:36,12:36:00 PM,8/22/2016 12:49,Business,Unknown Location,Islamabad,4.9,
8/22/2016 13:02,1:02:00 PM,8/22/2016 13:11,Business,Islamabad,Islamabad,1.5,
8/22/2016 14:07,2:07:00 PM,8/22/2016 14:31,Business,Islamabad,Unknown Location,10.9,
8/22/2016 15:14,3:14:00 PM,8/22/2016 15:49,Business,Unknown Location,Unknown Location,19,
8/22/2016 15:59,3:59:00 PM,8/22/2016 17:16,Business,Unknown Location,Unknown Location,19,
8/22/2016 19:58,7:58:00 PM,8/22/2016 20:50,Business,Unknown Location,R?walpindi,7.9,
8/22/2016 20:53,8:53:00 PM,8/22/2016 21:31,Business,R?walpindi,R?walpindi,4.1,
8/22/2016 22:31,10:31:00 PM,8/22/2016 23:00,Business,R?walpindi,Unknown Location,18.7,
8/23/2016 8:10,8:10:00 AM,8/23/2016 8:25,Business,Unknown Location,Noorpur Shahan,8.7,
8/23/2016 9:35,9:35:00 AM,8/23/2016 10:09,Business,Noorpur Shahan,Unknown Location,7.5,
8/23/2016 12:59,12:59:00 PM,8/23/2016 13:15,Business,Unknown Location,Noorpur Shahan,7.7,
8/23/2016 13:19,1:19:00 PM,8/23/2016 13:30,Business,Noorpur Shahan,Islamabad,4.4,
8/23/2016 13:49,1:49:00 PM,8/23/2016 14:04,Business,Islamabad,Unknown Location,5,
8/23/2016 15:07,3:07:00 PM,8/23/2016 15:12,Business,Unknown Location,Unknown Location,1.9,
8/23/2016 15:15,3:15:00 PM,8/23/2016 17:16,Business,Unknown Location,Unknown Location,7.9,
8/23/2016 17:42,5:42:00 PM,8/23/2016 18:31,Business,Unknown Location,Unknown Location,17.7,
8/24/2016 12:05,12:05:00 PM,8/24/2016 12:56,Business,Unknown Location,Unknown Location,25.2,
8/24/2016 13:01,1:01:00 PM,8/24/2016 15:25,Business,Unknown Location,Unknown Location,96.2,
8/25/2016 15:17,3:17:00 PM,8/25/2016 16:22,Business,Unknown Location,Unknown Location,35,
8/25/2016 16:36,4:36:00 PM,8/25/2016 16:56,Business,Unknown Location,Unknown Location,5.5,
8/25/2016 17:19,5:19:00 PM,8/25/2016 19:20,Business,Unknown Location,Unknown Location,50.4,
8/25/2016 19:25,7:25:00 PM,8/25/2016 19:57,Business,Unknown Location,Lahore,9.2,
8/25/2016 22:58,10:58:00 PM,8/25/2016 23:16,Business,Lahore,Unknown Location,7.3,
8/26/2016 9:06,9:06:00 AM,8/26/2016 9:20,Business,Unknown Location,Unknown Location,5,
8/26/2016 11:14,11:14:00 AM,8/26/2016 11:26,Business,Unknown Location,Unknown Location,3.8,
8/26/2016 12:10,12:10:00 PM,8/26/2016 12:20,Business,Unknown Location,Lahore,3.9,
8/26/2016 14:10,2:10:00 PM,8/26/2016 14:33,Business,Lahore,Lahore,7.4,
8/26/2016 15:23,3:23:00 PM,8/26/2016 15:35,Business,Lahore,Lahore,1.5,
8/26/2016 15:59,3:59:00 PM,8/26/2016 16:24,Business,Lahore,Unknown Location,7.9,
8/26/2016 16:55,4:55:00 PM,8/26/2016 17:12,Business,Unknown Location,Lahore,2.9,
8/26/2016 18:42,6:42:00 PM,8/26/2016 18:56,Business,Lahore,Lahore,3.4,
8/26/2016 19:31,7:31:00 PM,8/26/2016 19:54,Business,Lahore,Lahore,3.8,
8/26/2016 20:06,8:06:00 PM,8/26/2016 20:16,Business,Lahore,Unknown Location,5.9,
8/27/2016 9:34,9:34:00 AM,8/27/2016 10:11,Business,Unknown Location,Lahore,9.6,
8/27/2016 11:47,11:47:00 AM,8/27/2016 12:06,Business,Lahore,Lahore,7,
8/27/2016 12:12,12:12:00 PM,8/27/2016 12:17,Business,Lahore,Lahore,0.9,
8/27/2016 14:01,2:01:00 PM,8/27/2016 15:44,Business,Lahore,Unknown Location,86.6,
8/27/2016 16:15,4:15:00 PM,8/27/2016 19:13,Business,Unknown Location,Unknown Location,156.9,
8/28/2016 9:57,9:57:00 AM,8/28/2016 10:18,Business,Unknown Location,Noorpur Shahan,10.1,
8/28/2016 16:39,4:39:00 PM,8/28/2016 16:55,Business,Noorpur Shahan,Islamabad,6.2,
8/28/2016 17:37,5:37:00 PM,8/28/2016 17:55,Business,Islamabad,Islamabad,5.3,
8/28/2016 21:15,9:15:00 PM,8/28/2016 21:59,Business,Islamabad,Unknown Location,12.1,
8/29/2016 12:02,12:02:00 PM,8/29/2016 12:31,Business,Unknown Location,Islamabad,10.8,
8/29/2016 13:38,1:38:00 PM,8/29/2016 13:48,Business,Islamabad,Islamabad,4.3,
8/29/2016 14:31,2:31:00 PM,8/29/2016 14:41,Business,Islamabad,Islamabad,2.5,
8/29/2016 14:49,2:49:00 PM,8/29/2016 15:04,Business,Islamabad,Unknown Location,5.7,Temporary Site
8/29/2016 15:49,3:49:00 PM,8/29/2016 15:59,Business,Unknown Location,Islamabad,2.8,
8/29/2016 16:06,4:06:00 PM,8/29/2016 16:21,Business,Islamabad,Unknown Location,4,
8/29/2016 17:24,5:24:00 PM,8/29/2016 17:41,Business,Unknown Location,Islamabad,5.5,
8/29/2016 18:27,6:27:00 PM,8/29/2016 18:36,Business,Islamabad,Islamabad,2.6,
8/30/2016 11:53,11:53:00 AM,8/30/2016 12:05,Business,Unknown Location,Unknown Location,2.1,
8/30/2016 12:46,12:46:00 PM,8/30/2016 13:09,Business,Unknown Location,Islamabad,8.8,
8/30/2016 13:25,1:25:00 PM,8/30/2016 13:46,Business,Islamabad,Islamabad,4.4,
8/30/2016 14:00,2:00:00 PM,8/30/2016 14:20,Business,Islamabad,Unknown Location,5.3,
8/30/2016 17:27,5:27:00 PM,8/30/2016 18:09,Business,Unknown Location,Unknown Location,13,
9/1/2016 11:51,11:51:00 AM,9/1/2016 12:24,Business,Unknown Location,Islamabad,13,
9/1/2016 17:21,5:21:00 PM,9/1/2016 17:36,Business,Islamabad,Unknown Location,10.6,
9/1/2016 18:49,6:49:00 PM,9/1/2016 19:08,Business,Unknown Location,Unknown Location,2.2,
9/2/2016 11:37,11:37:00 AM,9/2/2016 12:24,Business,Unknown Location,Islamabad,9.2,
9/2/2016 18:56,6:56:00 PM,9/2/2016 19:37,Business,Unknown Location,Unknown Location,12.9,
9/5/2016 10:25,10:25:00 AM,9/5/2016 10:44,Business,Unknown Location,R?walpindi,17.2,
9/6/2016 17:49,5:49:00 PM,9/6/2016 17:49,Business,Unknown Location,Unknown Location,69.1,
9/10/2016 10:28,10:28:00 AM,9/10/2016 10:45,Business,Unknown Location,Unknown Location,2.8,
9/11/2016 9:51,9:51:00 AM,9/11/2016 9:55,Business,Unknown Location,Unknown Location,8.6,
9/11/2016 21:40,9:40:00 PM,9/11/2016 21:42,Business,Unknown Location,Unknown Location,9.8,
9/12/2016 8:07,8:07:00 AM,9/12/2016 8:12,Business,Unknown Location,Unknown Location,3.6,
9/12/2016 11:15,11:15:00 AM,9/12/2016 11:24,Business,Unknown Location,Unknown Location,1.7,
9/12/2016 13:04,1:04:00 PM,9/12/2016 13:44,Business,Unknown Location,Unknown Location,11.5,
9/13/2016 16:56,4:56:00 PM,9/13/2016 17:02,Business,Unknown Location,Unknown Location,0.7,
9/14/2016 11:55,11:55:00 AM,9/14/2016 11:59,Business,Unknown Location,Unknown Location,0.7,
9/15/2016 20:33,8:33:00 PM,9/15/2016 20:38,Business,Unknown Location,Unknown Location,0.9,
9/16/2016 7:08,7:08:00 AM,9/16/2016 7:08,Business,Unknown Location,Unknown Location,1.6,
9/18/2016 18:07,6:07:00 PM,9/18/2016 18:11,Business,Unknown Location,Unknown Location,9.4,
9/19/2016 6:18,6:18:00 AM,9/19/2016 6:49,Business,R?walpindi,Unknown Location,18.2,
9/19/2016 14:40,2:40:00 PM,9/19/2016 14:56,Business,Unknown Location,Islamabad,10.5,
9/19/2016 16:23,4:23:00 PM,9/19/2016 16:31,Business,Islamabad,Unknown Location,5.7,
9/19/2016 17:36,5:36:00 PM,9/19/2016 18:20,Business,Unknown Location,Unknown Location,18,
9/19/2016 19:10,7:10:00 PM,9/19/2016 19:49,Business,Unknown Location,Islamabad,18.3,
9/20/2016 11:29,11:29:00 AM,9/20/2016 11:48,Business,Islamabad,Unknown Location,16.5,
9/20/2016 20:47,8:47:00 PM,9/20/2016 22:47,Business,Unknown Location,R?walpindi,9.6,
9/23/2016 13:15,1:15:00 PM,9/23/2016 13:40,Business,Karachi,Karachi,2.9,
